Area,mnemonic,Gross Disposable Household Income (GDHI),Balance of primary income,Primary resources,Operating surplus,Mixed income,Compensation of employees,Property income received,Primary uses,Property income paid,Balance of secondary income,Secondary resources,Imputed social contributions/Social benefits received other than social transfers in kind,Other current transfers received,Secondary uses,Current taxes on income and wealth,Social contributions/Social benefits paid,Other current transfers paid
itl321:Clackmannanshire and Fife,TLM72,87.2,82,82,73.1,54.9,89.8,70.6,77.7,77.7,49,110,110.8,100.1,88.1,75.1,96.2,101.2
itl321:East Lothian and Midlothian,TLM73,100.1,99.8,100,101.6,76.1,104.3,94.2,107.9,107.9,98.2,105.2,105.3,104.6,102.7,99.1,105.3,103.3
itl321:City of Edinburgh,TLM75,110.2,114.3,114.4,113,113,113.1,122.1,120.1,120.1,140.1,96.4,96.5,95.6,112.1,115.1,111.5,99.7
itl321:Falkirk,TLM76,86.6,85.9,85.5,60.1,58.4,97.7,67.4,63.9,63.9,81,98.5,98.3,100.9,92.2,79.6,100.6,101.5
"itl321:Perth and Kinross, and Stirling",TLM77,98.7,95.2,95.2,90.6,79,95.8,106.2,96.4,96.4,72.9,111.9,112.5,105,97.9,97.6,97.2,105.3
itl321:West Lothian,TLM78,88.2,89.8,89.6,67.2,56,102.2,71.1,71.4,71.4,100.4,96,95.7,100.3,97.6,83.6,107.9,99.8
"itl321:East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",TLM81,97.8,93.7,93.8,93.9,60.5,99.6,88.5,99.8,99.8,67.8,116.4,117.6,101.4,98.9,91.4,104.2,102
itl321:Glasgow City,TLM82,79.7,78,77.7,57.9,69.1,84.9,66.1,61.6,61.6,67,90.7,91.3,83,82.2,66.5,92.8,90.8
"itl321:Inverclyde, East Renfrewshire, and Renfrewshire",TLM83,94,90.7,90.8,90,52.6,98.2,81.9,95.6,95.6,70,108.9,109.8,98.9,95,88.3,99.3,100.2
itl321:North Lanarkshire,TLM84,82.6,81.5,81.1,54.7,53.3,94.1,60.5,58.2,58.2,74.7,93.4,93.4,94.3,86.7,71.4,97,96.5
itl321:Scottish Borders,TLM91,95.1,86.8,86.9,90.5,79.9,83.6,103.6,96.3,96.3,33.7,116.9,117.8,106.3,87,76.9,92.1,105.9
itl321:Dumfries and Galloway,TLM92,87.8,77.5,77.5,73.4,74.8,74.6,95.1,78.2,78.2,11.5,118.7,119.9,103.6,80.2,58.6,93.3,104.7
itl321:East Ayrshire and North Ayrshire mainland,TLM93,80.9,74.7,74.5,54.7,53,83.6,62.1,58.2,58.2,35.4,106.6,107.5,96.1,81.1,65.2,90.7,98.6
itl321:South Ayrshire,TLM94,91.6,82.6,82.7,88.3,55.7,85.9,81,93.9,93.9,25.1,119.3,120.8,101.1,85.5,75.5,90.7,103.1
itl321:South Lanarkshire,TLM95,90.1,89.2,89.1,76,61,97.6,78.2,80.8,80.8,83.1,102.1,102.4,99.3,95.3,82,104.7,100.7
itl321:Belfast,TLN06,79.2,73.1,72.5,57.9,83.9,75.6,63,38.3,38.3,33.8,98.3,96.8,117.2,75.2,58.2,83.2,110.8
"itl321:Armagh City, Banbridge and Craigavon",TLN07,79.2,76.8,76.3,64.8,84.4,77.4,75.1,43.4,43.4,61.7,88.1,84.3,134.7,78.6,59.1,87.7,120.7
"itl321:Newry, Mourne and Down",TLN08,77.8,72.5,72.2,71.3,104.2,67.1,75.6,47.6,47.6,39.4,89.9,86.4,132.7,71.7,50.8,81.2,119.2
itl321:Ards and North Down,TLN09,88.2,80.5,80.1,88.6,85.6,77.2,83.1,58.8,58.8,31,113.1,111.1,137.7,83.6,66.4,91.1,125.2
itl321:Derry City and Strabane,TLN0A,73,62.9,62.5,53.9,78,62.7,58.7,36,36,-1.3,99,97.2,120.8,63,44.8,70.1,111.8
itl321:Mid Ulster,TLN0B,80.7,76.9,76.4,63.1,106.8,72.1,86.9,42.7,42.7,52.7,84.7,80.4,137.8,73.2,51.3,83.2,122.1
itl321:Causeway Coast and Glens,TLN0C,81.5,71.9,71.6,77.4,95.7,66.4,75.4,51.8,51.8,11.3,98.2,95.3,134.1,67,50.9,71.7,122.2
itl321:Antrim and Newtownabbey,TLN0D,83.4,80.6,80.1,75.8,67.7,84.4,71.7,50.3,50.3,62.7,97.1,94.1,134.6,84.7,63.6,95.7,121.6
itl321:Lisburn and Castlereagh,TLN0E,92.3,92.5,92,92.5,77.4,95.3,85.9,61.4,61.4,93.8,95.9,92.2,142.3,95.1,81.1,101.4,127.4
itl321:Mid and East Antrim,TLN0F,85.9,80.5,80,73,75.1,82.8,75.9,48.7,48.7,46,99.6,96.4,138.8,80.4,61.4,88.6,125.7
itl321:Fermanagh and Omagh,TLN0G,77,70.5,70.1,65.8,99.7,64.6,79.7,44.4,44.4,29.3,93.7,90.3,136,70.6,48.3,80.4,122.1
lacu:Darlington,E06000005,84.3,78.6,78.5,72.1,59.2,83.6,72.9,76,76,42,106.8,106.2,114.5,83.6,69.3,90.8,109.7
lacu:County Durham,E06000047,78.6,72.9,72.7,55.6,54.8,79.2,67.8,58.7,58.7,36.3,106.5,106,111.8,81.3,66.6,88.6,109.1
lacu:Hartlepool,E06000001,76.9,66.4,66.3,59,50.1,73.4,50,62.1,62.1,-0.9,110.8,110.7,112.5,70.7,59.8,74,107.5
lacu:Middlesbrough,E06000002,74.9,66.2,66,55.2,49.1,70.6,64.6,58.1,58.1,10.7,107.6,107.9,104.4,72.8,55.8,81.5,104.3
lacu:Northumberland,E06000057,95.3,83.5,83.6,84,70.8,83.1,93.3,88.8,88.8,8.1,127.6,128.1,122.1,84.7,76.1,87,116.6
lacu:Redcar and Cleveland,E06000003,79.3,70.4,70.4,64.7,49.8,76.4,60.5,68.2,68.2,14,115.5,116.2,107.7,79.1,62.3,88.5,103
lacu:Stockton-on-Tees,E06000004,82.2,78.6,78.5,68.9,54,85.3,71,72.6,72.6,56.1,98.3,97.2,111.7,83.2,74,86.8,107.5
lacu:Gateshead,E08000037,75.4,72.1,71.9,58.8,51,82,49.6,61.9,61.9,50.7,99.6,99.2,104.9,82.1,66.2,91.3,103
lacu:Newcastle upon Tyne,E08000021,78.2,75.6,75.5,62.4,67.3,77.5,81.5,65.7,65.7,58.8,90.8,89.6,104.9,79.3,66.8,85,107.3
lacu:North Tyneside,E08000022,84,82.3,82.4,82.8,56.1,90.2,63.1,87.1,87.1,71.1,101.8,101.6,104.5,90.8,74.7,101.5,102
lacu:South Tyneside,E08000023,78.8,70.7,70.6,58.3,45.5,77.7,63.8,61.4,61.4,19.2,108.7,109.1,104.7,76.6,61,85,102.3
lacu:Sunderland,E08000024,77.2,70.5,70.3,54.9,49.4,78.3,59.4,57.8,57.8,27.9,105.8,105.8,104.7,77.8,58,89.3,104.1
lacu:Blackburn with Darwen,E06000008,66.5,59.3,59.2,49.1,53.9,61.3,61.1,55.5,55.5,13.4,92.2,92.9,83.2,63.9,45.2,75.1,85.7
lacu:Blackpool,E06000009,79.4,67.7,67.9,67.8,75.4,68,62.4,76.7,76.7,-6.1,111.5,113.4,87.3,69.2,47.8,82.5,91.9
lacu:Cheshire East,E06000049,115.4,112.8,113.1,119.8,81.4,111,137.4,135.6,135.6,96.2,117.6,118.2,109.5,109.9,121.9,101.2,107.1
lacu:Cheshire West and Chester,E06000050,103.5,99.6,99.9,105.4,72,102.7,100.9,119.4,119.4,75.1,112.6,113.2,105.2,99.2,98.6,98.9,104.3
lacu:Halton,E06000006,83.8,80.9,80.8,64.4,49,91.5,64.9,72.8,72.8,62.5,102.3,103.3,89.9,88,79.4,93.8,93.2
lacu:Warrington,E06000007,96.8,99.5,99.5,88.5,64.1,107.5,94.5,100,100,116.9,94.5,93.9,101.8,102.6,98.1,106.1,101.2
lacu:Cumbria,E10000006,94.7,87.3,87.6,95.9,67.6,87.4,94.9,109,109,40.2,114.5,115.5,102.4,87.9,76.5,94.4,103.3
lacu:Bolton,E08000001,80.8,74.7,74.6,59.4,64.6,77.3,80.3,67.2,67.2,35.8,99.1,99.8,89.9,76.4,63.1,84.2,92.5
lacu:Bury,E08000002,90.5,90,90,80.5,73.3,90.5,105.7,91.1,91.1,86.5,95.3,95.8,89.3,92.2,77.3,103.8,90.5
lacu:Manchester,E08000003,73.4,72.9,72.8,62.5,83.2,75.5,62.1,70.7,70.7,69.5,75.7,75.7,75.8,73.5,54.6,86.6,83
lacu:Oldham,E08000004,72,66.3,66.3,54.4,60.1,71.7,54.6,61.6,61.6,30.4,93.2,93.6,87.2,70.6,55.8,79.3,89.4
lacu:Rochdale,E08000005,74.8,69.2,69.1,57.2,62.7,75.7,52.7,64.7,64.7,33.6,97.3,98.1,88.2,74.4,59.2,83.8,90.8
lacu:Salford,E08000006,86.6,84.7,84.6,70.6,74.7,87.7,88,79.8,79.8,72.5,90.9,90.7,93.4,84.3,78.7,87,96
lacu:Stockport,E08000007,100.5,100.3,100.6,105.5,79.5,100.3,111.7,119.2,119.2,99.1,104.1,104.8,96,102.3,95.7,108.2,96.1
lacu:Tameside,E08000008,79,74.4,74.4,66.2,63.5,83.2,48.1,74.9,74.9,45.2,96.5,96.6,95.3,78.1,62.8,87.1,97.3
lacu:Trafford,E08000009,108.1,118.9,119.1,119.2,88.8,121.6,127,134.8,134.8,187.8,95.9,96.1,92.5,128.9,142.8,123.3,92
lacu:Wigan,E08000010,79.3,77.2,77.1,65.6,63.7,84.4,61.7,74.1,74.1,63.5,94.6,94.8,92.5,83.5,66.2,95.1,94.4
lacu:Lancashire,E10000017,86.9,81.3,81.4,79.8,67.7,82.7,85.5,90.4,90.4,45.4,106.3,107.1,96.5,84.4,72.6,91.5,98.1
lacu:Knowsley,E08000011,79,70.9,70.8,55.5,58.3,79.7,50.3,62.8,62.8,19.6,105,106.2,89.9,74.3,61.5,81.4,94
lacu:Liverpool,E08000012,75.5,70.9,70.8,56.7,65,77.3,56.3,64.1,64.1,42,94.5,95.9,77.1,75.7,60.4,85.8,86.1
lacu:Sefton,E08000014,91.2,82.7,82.9,86.6,71.7,85.2,76.5,97.9,97.9,28.6,118.5,120.6,92.3,86.2,73.8,94.3,96.1
lacu:St. Helens,E08000013,80.5,74.3,74.2,64.5,55.1,82.6,56.2,72.9,72.9,34.4,104.6,105.6,91.5,79.4,69.1,85.3,93.2
lacu:Wirral,E08000015,88.8,79.7,79.9,82,65.2,83.9,69.6,92.7,92.7,22,116.7,118.5,93.5,82.7,75,86.7,95.8
lacu:East Riding of Yorkshire,E06000011,93.6,86.8,87.2,90.1,74.1,87.1,93.5,109.6,109.6,43.6,114.1,114.4,110.5,88.8,82.8,90.6,108.8
"lacu:Kingston upon Hull, City of",E06000010,69.8,65.8,65.6,45.1,54.2,74.1,50.5,54.6,54.6,40.2,87.8,87.8,87.5,70.7,49.3,84.2,91.1
lacu:North East Lincolnshire,E06000012,79.9,72.2,72.3,63.9,55.9,76.7,69.2,77.5,77.5,23.4,102.8,103,100.2,74.3,61.7,80.3,100.1
lacu:North Lincolnshire,E06000013,78.8,75.2,75.2,62,54.9,82.9,63.4,75.3,75.3,52.6,98.2,98,101.1,81.8,68.5,89.3,100.7
lacu:York,E06000014,92.8,93.3,93.8,102,82.4,94.5,91.5,123.5,123.5,96.6,98.1,97.9,99.9,97.6,90,102.7,102.3
lacu:North Yorkshire,E10000023,104.5,98.6,99.1,108.3,93.9,92,126.9,131.8,131.8,60.8,117.3,117.5,114.3,97,95.6,96.1,111
lacu:Barnsley,E08000016,78.5,72.7,72.6,55,68.1,79.6,57.2,66.6,66.6,35.3,102.8,103.1,99.6,78.6,63,87.5,100
lacu:Doncaster,E08000017,80.9,74.9,74.8,57.5,63,78.6,78.4,69.7,69.7,36.2,99.4,99.4,98.9,76.7,60.7,85.7,99.4
lacu:Rotherham,E08000018,80.7,74,73.9,56.8,67.2,79.2,67.6,68.7,68.7,31.4,104.8,105.3,98.8,78.4,63.6,86.9,98.6
lacu:Sheffield,E08000019,75.8,72.7,72.7,59.7,71,76.9,64.6,72.3,72.3,52.9,90.2,90.2,90.2,76.8,62.8,85,94
lacu:Bradford,E08000032,73.6,67.1,67.1,55,63.7,69.5,67.5,66.6,66.6,25.8,94.2,94.6,89.1,69.6,56.1,77.2,89.2
lacu:Calderdale,E08000033,85.8,82.6,82.5,63.9,72,85,92.4,77.3,77.3,62,101.2,101.5,97.9,87.1,74.9,95,97.5
lacu:Kirklees,E08000034,79.1,76,76,64.4,67.1,79.2,76.2,78,78,56.3,95,94.8,97,81.1,68.4,88.5,97.2
lacu:Leeds,E08000035,87.2,87.5,87.5,72.3,78.3,92.4,83.3,87.5,87.5,89.7,91.6,91.2,95.7,90.9,78.2,99.8,97
lacu:Wakefield,E08000036,83,78,78,62.3,60.2,84.6,71.3,75.4,75.4,46.2,100.5,100.5,99.8,81,64.1,91.2,99.9
lacu:Derby,E06000015,78,77,76.8,55.8,57.3,85.7,65.4,68.2,68.2,70.4,91.9,91.6,95.5,84.2,68.6,94.4,95.6
lacu:Leicester,E06000016,66.7,64.6,64.5,49.6,56.1,69.2,60.3,60.7,60.7,51.5,74.6,73.7,84.8,66.3,48.1,77.1,88.1
lacu:Nottingham,E06000018,65,62.6,62.4,43.5,62.6,67.7,53.3,53.1,53.1,46.9,80.5,80.5,80.8,68.4,54.7,76.3,87.4
lacu:Rutland,E06000017,112.9,105,105.3,102.1,100.4,98.6,141,125,125,54.4,132.5,134,113.7,104.5,113.5,97.3,106.8
lacu:Derbyshire,E10000007,89,87.2,87.3,72.7,70.7,92.3,86.2,89.1,89.1,76.3,104.2,103.8,109.1,94.2,87.4,97.5,107.3
lacu:Leicestershire,E10000018,93.7,92.2,92.5,87,77.6,93.9,99.6,106.5,106.5,83,97.5,96.3,112,92.3,86.8,94.2,109
lacu:Lincolnshire,E10000019,87.5,80.2,80.4,72.6,73,82.2,82.8,89.4,89.4,33.9,109.6,109.7,108.3,82.4,70.8,87.9,106.9
lacu:Nottinghamshire,E10000024,88.6,85.3,85.3,71,70.5,90.5,82.2,86.9,86.9,63.8,105.9,105.9,105.7,90.8,84.7,93.6,104.4
lacu:North Northamptonshire,E06000061,93.9,94.1,94.1,77.5,82,99.8,88.6,95,95,95.2,96.2,95.1,110.5,95.8,87.8,100.6,105.9
lacu:West Northamptonshire,E06000062,103.9,107.2,107.3,95,104,110.4,105.1,116.4,116.4,128.3,95.5,93.9,115.2,107.3,106.4,107.7,109.2
"lacu:Herefordshire, County of",E06000019,95.3,86.5,87,98.1,100,78.1,110.2,116.2,116.2,30.7,110.6,110.6,111.5,81.9,73.9,84.3,109.3
lacu:Shropshire,E06000051,96.1,89.9,90.2,95.2,90.4,85.7,106.6,112.6,112.6,50.3,111.8,112,110.1,89.7,87.9,88.6,108.5
lacu:Stoke-on-Trent,E06000021,72,67.3,67,44.3,57.4,75.4,52.8,52.1,52.1,37.2,90.7,90.7,90.7,71.5,55.2,80.9,92.8
lacu:Telford and Wrekin,E06000020,82.3,79.7,79.6,63.7,64.9,86,72.4,75,75,63.2,96.9,96.7,99.1,84.8,69.9,94.3,98.4
lacu:Staffordshire,E10000028,91.2,89.2,89.2,78.9,71.9,92.4,93.9,93,93,76.2,103.3,103.1,105.7,93.6,83.9,99.4,105.1
lacu:Warwickshire,E10000031,109.6,110.8,111,107.6,82.8,111.8,127.9,126.7,126.7,118,104.7,104,113,109.5,113.6,106.4,109.3
lacu:Birmingham,E08000025,73.3,68.6,68.6,54.9,66.2,73.1,60.3,64.6,64.6,38.9,88.6,89,84.2,70.8,58.1,78.3,86.7
lacu:Coventry,E08000026,74.5,74.2,74.2,61.9,59.5,80.6,63.9,72.9,72.9,72.3,82.6,82.2,88.3,78.9,62.1,90,91.8
lacu:Dudley,E08000027,78.9,75.3,75.3,63.9,65.3,80.6,66.5,75.1,75.1,52.4,96,95.8,98.2,80.3,64.9,89.5,98.6
lacu:Sandwell,E08000028,69.1,63.3,63.1,47,54.9,71,45.7,55.2,55.2,26.5,85.7,85.6,86.9,64.4,49.4,72.5,88.7
lacu:Solihull,E08000029,110.4,110.9,111.3,112.3,76,117.5,104.4,132.1,132.1,114.2,117,117.7,109,116,129.2,107.4,105.6
lacu:Walsall,E08000030,74.4,68.8,68.7,53.9,62.7,73.4,62.9,63.3,63.3,33.4,95.7,96,91.5,73.3,57.2,82.9,92.5
lacu:Wolverhampton,E08000031,73.3,68.1,67.9,50.7,56.2,75,56.9,59.7,59.7,35,92.3,92.5,89.8,71.7,57.5,79.8,91.8
lacu:Worcestershire,E10000034,100.2,96.3,96.6,99,91.8,95.5,102.7,116.6,116.6,71.4,109.7,109.5,112.5,96,92.5,96.8,109.2
lacu:Bedford,E06000055,104.2,106.6,106.6,96.1,98.4,110.3,102.7,106.1,106.1,121.4,101.5,101.1,105.7,108.6,103.8,113,102.5
lacu:Central Bedfordshire,E06000056,106.2,113.2,113.3,108.1,109.1,116.4,105.6,119.3,119.3,157.4,94.8,93.5,111.3,117.3,120.4,116.3,106.9
lacu:Luton,E06000032,82.3,81.5,81.5,74.2,106.3,83.4,63,81.8,81.8,76.9,79.8,79,89.1,78.7,64,88.5,89
lacu:Peterborough,E06000031,86.7,85.6,85.2,58,77.5,93.8,72.5,64.1,64.1,78.6,88.4,87.7,97.6,84.9,78.5,88.3,95.6
lacu:Southend-on-Sea,E06000033,98.9,100,100.2,103.6,106.2,100,95,114.2,114.2,106.9,100.2,100.3,98.7,102.6,99.1,105.8,98.8
lacu:Thurrock,E06000034,92.6,95.4,95.5,88,117.5,100.3,65.6,97,97,113.6,78.9,77.1,101.5,91.4,86.2,94.4,98.2
lacu:Cambridgeshire,E10000003,109.3,115.8,115.9,109.6,104.2,119,114,121.1,121.1,157.6,97.7,96.9,108.8,119.2,128.3,114.1,106.1
lacu:Essex,E10000012,107.8,109.9,110.1,113.8,113.1,108.6,112.5,125.6,125.6,123.2,104,103.6,108.9,110.9,119.2,105.2,106.1
lacu:Hertfordshire,E10000015,125.4,135.3,135.5,133.9,124.6,135.9,141.6,147.6,147.6,198.2,99.1,98,112.1,134.6,162.4,117.3,107
lacu:Norfolk,E10000020,89,80.8,81,85.5,88.8,77.6,88,94.7,94.7,28.7,109.6,110.1,103.8,80.5,69.8,85.5,104
lacu:Suffolk,E10000029,94.8,90.4,90.5,89.6,93.3,88.5,98.4,99.1,99.1,62.4,107.6,107.7,106.7,91.3,85,94.3,105.1
lacu:Camden,E09000007,209.8,236.3,235.4,218.7,346.5,190.1,382.7,175,175,405,79.5,79.6,78.7,196.4,286.1,143.1,87
lacu:City of London,E09000001,1107.5,1324.6,1312.4,651.7,2356.1,1118.1,2048.1,521.5,521.5,2704.7,184.2,192.6,80.5,1089.2,1976.7,551.8,84
lacu:Hackney,E09000012,120.1,130.4,130,128.1,197.1,121.7,126.5,102.5,102.5,195.9,78.4,79.3,66.6,120.6,123.9,124.1,76.2
lacu:Hammersmith and Fulham,E09000013,207.3,246,245.6,272,250.1,233,278.7,217.7,217.7,492.3,77.7,76.5,92.3,226.5,340.1,157.8,97.5
lacu:Haringey,E09000014,141.4,145.6,145.4,167.5,243.3,125.8,155.2,134.1,134.1,172.1,84.4,85.5,70.7,115.9,133.8,107.2,79.5
lacu:Islington,E09000019,155,183,182.2,167.8,227,180,175.4,134.3,134.3,360.9,76.6,76.8,73.6,178.7,229.7,152.7,84.7
lacu:Kensington and Chelsea,E09000020,404.9,483.9,484,615.6,496.5,381.9,834.7,492.6,492.6,986,95.9,96.1,93.9,415.5,714.4,232,95.4
lacu:Lambeth,E09000022,139,162.1,161.5,152.6,202.4,164.1,130.7,122.1,122.1,308.7,70.5,70.4,72.3,156,179.9,147.9,82.5
lacu:Lewisham,E09000023,111.8,119.9,119.6,131.9,167.2,117.6,89.6,105.6,105.6,171.2,77.5,78,71,111.1,114.4,113,79.1
lacu:Newham,E09000025,93.6,94.3,94.1,97.3,207.4,86.9,52.7,77.9,77.9,98.9,64.7,64.7,65.5,77,64.6,86.8,74.7
lacu:Southwark,E09000028,131.2,153.8,153.1,135.2,178.2,154.7,144.4,108.2,108.2,297.3,68.6,68.3,72.5,150.7,172.7,143.3,82.1
lacu:Tower Hamlets,E09000030,129,152.2,151.4,124.8,176.9,159.2,120.9,99.9,99.9,299.5,66.2,66.2,66.5,150,195.3,125.5,76.7
lacu:Wandsworth,E09000032,190.4,231.8,231.3,245.5,236.1,228.3,230.6,196.5,196.5,495,74.3,73.7,82.4,225.4,321.8,170.7,89
lacu:Westminster,E09000033,273.6,322,322.3,427.4,414.7,274.8,397.3,342,342,630,93.6,94.3,85.4,286.2,480.4,165.1,91.9
lacu:Barking and Dagenham,E09000002,83.3,81,80.7,76.9,170.3,79.8,31.8,61.6,61.6,66.5,77.4,77.4,78.3,73.5,58.9,83.2,83.9
lacu:Barnet,E09000003,143.7,150.8,150.7,186.3,214.4,127.4,188.6,149.1,149.1,195.4,89.3,89.7,84.5,127.4,158.3,109.3,87.9
lacu:Bexley,E09000004,105.9,109.5,109.3,121.7,114.8,111.5,86.2,97.4,97.4,132.6,91.1,91.9,81.6,106,111,105.3,83.7
lacu:Brent,E09000005,122.2,123.8,123.6,145,223.7,110.9,101.6,116,116,133.6,82.1,82.7,75.1,100.6,101.6,102.4,81.7
lacu:Bromley,E09000006,133.6,143.7,143.6,166.7,138,142.2,135.2,133.4,133.4,207.8,106.3,107.4,91.7,142.7,175.1,124.7,93.5
lacu:Croydon,E09000008,109.9,113.7,113.6,130.3,141.4,111.5,92.5,104.2,104.2,138.1,91.3,92,81.6,108.1,108.2,111.1,85.4
lacu:Ealing,E09000009,132.4,144.5,144.2,159.3,199.8,140.1,115.9,127.5,127.5,221.2,86.2,86.6,81.2,134.7,157.9,123.7,85.5
lacu:Enfield,E09000010,109.5,105,105.1,136.4,157.3,93.2,101.5,109.1,109.1,76.5,98.5,100,80.6,90.6,89.4,92.4,84.3
lacu:Greenwich,E09000011,111.7,126.3,125.8,116.6,150.9,131.8,90.5,93.3,93.3,219.6,78.5,78.4,80,129.2,146.5,121.7,87
lacu:Harrow,E09000015,134.4,138.2,138.2,170.3,218,117,158.7,136.3,136.3,162.6,88.4,88.6,86.2,115,123.2,112.4,88.4
lacu:Havering,E09000016,110.8,116.4,116.1,125.3,135.8,112.7,112.1,100.3,100.3,152.1,93.9,94.6,85.4,114.8,111.2,121.5,86
lacu:Hillingdon,E09000017,105.7,110.2,110.2,130.6,128,110.7,80.4,104.5,104.5,139.4,85.9,86,85.3,105.1,105.3,107.2,89
lacu:Hounslow,E09000018,120.2,131.6,131,114.2,172,132.6,111.2,91.4,91.4,204,75.6,74.6,87.6,121.7,149.5,104.8,91.1
lacu:Kingston upon Thames,E09000021,129.2,148.4,148.2,173.4,153.4,144.8,141,138.8,138.8,270.1,81,80.5,87.2,148.9,185.4,129.1,90.7
lacu:Merton,E09000024,150.2,174.9,174.3,172.8,201.9,170.6,174.9,138.3,138.3,331.5,85.1,85,86.3,173.6,217.7,151.3,90.8
lacu:Redbridge,E09000026,111.4,116.4,116.3,137.4,178.3,104.7,113.3,110,110,148.1,77.6,77.5,77.8,102.9,103.5,105.3,81.7
lacu:Richmond upon Thames,E09000027,194.1,239.3,238.8,256.5,202.9,233.2,272.8,205.3,205.3,526.7,98.6,99.4,88.5,252.3,378.5,178.6,89
lacu:Sutton,E09000029,114.4,120,119.8,132.5,141.6,116.7,109.8,106.1,106.1,155.6,86.6,86.6,86.3,111.4,121.7,106.7,88.1
lacu:Waltham Forest,E09000031,110.5,115.7,115.6,135.6,213.2,108.7,70.3,108.5,108.5,149.1,76.3,76.2,78,102.5,94.4,111.1,83.9
lacu:Bracknell Forest,E06000036,109.3,122.9,122.7,124.2,106,134,81,112.3,112.3,209.2,83.8,82.4,101.6,128.8,144.8,120.6,100.6
lacu:Brighton and Hove,E06000043,110.8,114,114.3,147.5,167.7,100.6,116.6,133.3,133.3,134.3,83.7,83.7,83.3,101.8,94.1,109.2,91.2
lacu:Isle of Wight,E06000046,87.8,73.2,73.5,100.5,92.6,65.1,78.5,90.9,90.9,-19.5,120.7,122.6,97.4,70.4,61.7,72.8,100.6
lacu:Medway,E06000035,92.9,93,93,99.5,109.9,94.4,71,90,90,93.5,91.1,90.9,92.8,91.9,81.8,99.4,94
lacu:Milton Keynes,E06000042,104.2,110.8,110.5,100.9,91.6,117.5,98.1,91.3,91.3,152.4,88,87.5,94.4,111.1,110.8,113.8,93.4
lacu:Portsmouth,E06000044,80.9,78.5,78.4,77.5,102.8,78.7,62.2,70.1,70.1,63.1,84.9,85.2,81.7,77.1,62.4,86.8,88
lacu:Reading,E06000038,108.7,116.7,116.6,119.9,112.2,125.4,77,108.4,108.4,167.7,86.8,85.6,101.1,115.9,123.2,112.1,102.2
lacu:Slough,E06000039,90.6,93.4,93.4,103.9,111.4,98.8,49.5,94,94,111,73.5,71.8,95.4,87,84.4,87.6,96.9
lacu:Southampton,E06000045,82.8,84.8,84.5,75.8,102.1,87,68.9,68.5,68.5,97.2,77.6,77.1,84,84.6,68.1,96.5,89.9
lacu:West Berkshire,E06000037,126.9,134.6,134.5,138.5,116,134.1,144.5,125.3,125.3,183.8,103.9,104,102.6,132.6,157.1,118.7,98
lacu:Windsor and Maidenhead,E06000040,155.5,176.2,176.2,200,132.8,173.2,198.8,180.8,180.8,307.7,105.1,105.3,102.3,177.8,231.9,147.7,97.6
lacu:Wokingham,E06000041,133.3,151,151,167.9,100.8,155.1,150.8,151.8,151.8,263.1,98.6,98.4,101.2,157.7,192.6,139.4,97.2
lacu:Buckinghamshire,E06000060,136.6,146.4,146.3,152.7,126.2,142.7,169.9,138.2,138.2,208.6,113.8,114.3,107.5,147.9,184.4,126.1,103.9
lacu:East Sussex,E10000011,106.9,99.8,100,124,121.9,89.4,115.3,112.1,112.1,54.6,122.9,124.9,98.5,98.4,103.5,94.2,100.4
lacu:Hampshire,E10000014,113.9,115.8,115.8,129.2,101.2,116,113.8,116.9,116.9,127.8,111.6,112.2,104.1,117.4,127.5,111.7,103.1
lacu:Kent,E10000016,105.5,104.8,104.8,118.5,108.2,101.8,105.7,107.2,107.2,100.4,105.9,106.6,97.1,103.9,110.1,100,97.8
lacu:Oxfordshire,E10000025,120.5,127.5,127.5,141.3,123.2,125.5,128.6,127.8,127.8,171.9,98.9,98.8,100.6,125.1,138,118.7,100.5
lacu:Surrey,E10000030,144.5,156.9,157,179.6,128.7,153,175.4,162.3,162.3,235.8,113.6,114.1,107.7,157.5,204.7,128.8,104.6
lacu:West Sussex,E10000032,113.7,110.6,110.8,139.1,113.6,105.2,112.3,125.8,125.8,90.3,115.5,116.6,101.3,106.5,111.4,103.4,101.4
lacu:Bath and North East Somerset,E06000022,108.6,107.1,107.4,122.4,114.7,97.7,134.5,128.2,128.2,97.4,102.8,101.9,114.3,100.8,99.9,100,112.4
"lacu:Bristol, City of",E06000023,95.8,99,99,94.1,119.1,98.8,90.8,98.5,98.5,119,84.2,83,99.1,96.7,85.4,104.8,99.7
lacu:Cornwall,E06000052,89.4,77.1,77.5,100.1,108.1,66.5,90.8,105.2,105.2,-0.7,112.6,112.8,109.5,71.9,56.9,78.4,107.8
lacu:Isles of Scilly,E06000053,109.6,95,96.5,186.5,184.2,68.7,97.2,196,196,2,121.2,122,111.4,78.4,61.6,86.9,110
lacu:North Somerset,E06000024,107.3,99.6,99.7,104,95,96.3,114.5,108.9,108.9,50.5,123.7,124.6,112.5,97.4,93.2,99.5,105.9
lacu:Plymouth,E06000026,81.4,75,74.8,64.1,73.7,79.2,64.4,67.1,67.1,34.4,103.5,104.1,96.1,78.7,58.9,91.1,98.1
"lacu:Bournemouth, Christchurch and Poole",E06000058,100.4,95.7,96.1,116.3,113.3,90.3,95.4,121.8,121.8,65.6,107.4,107.3,107.6,92.4,84.3,96.6,106.5
